Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2016-11-16,SPY,201.7324981689453,217.8699951171875,218.13999938964844,217.4199981689453,217.55999755859375,65617700.0
2016-11-16,IPO,20.385225296020508,20.719999313354492,20.719999313354492,20.700000762939453,20.700000762939453,2200.0
2016-11-17,SPY,202.7695770263672,218.99000549316406,219.05999755859375,217.9199981689453,218.0500030517578,69797200.0
2016-11-17,IPO,20.503286361694336,20.84000015258789,20.84000015258789,20.809999465942383,20.809999465942383,8800.0
2016-11-18,SPY,202.31585693359375,218.5,219.27000427246094,218.2899932861328,219.07000732421875,86265800.0
2016-11-18,IPO,20.552474975585938,20.889999389648438,20.979999542236328,20.84000015258789,20.979999542236328,5800.0
2016-11-21,SPY,203.84365844726562,220.14999389648438,220.17999267578125,219.0,219.1699981689453,72402600.0
2016-11-21,IPO,20.66069984436035,21.0,21.040000915527344,20.8799991607666,20.8799991607666,9900.0
2016-11-22,SPY,204.2418212890625,220.5800018310547,220.7899932861328,219.72999572753906,220.50999450683594,67429000.0
2016-11-22,IPO,20.66069984436035,21.0,21.0,21.0,21.0,0.0
2016-11-23,IPO,20.60167121887207,20.940000534057617,20.950000762939453,20.81999969482422,20.81999969482422,2200.0
2016-11-23,SPY,204.35292053222656,220.6999969482422,220.75999450683594,219.75,219.97999572753906,56620200.0
2016-11-25,IPO,20.68037986755371,21.020000457763672,21.020000457763672,20.989999771118164,20.989999771118164,1000.0
2016-11-25,SPY,205.1121826171875,221.52000427246094,221.55999755859375,221.00999450683594,221.10000610351562,37872300.0
2016-11-28,IPO,20.513124465942383,20.850000381469727,20.920000076293945,20.850000381469727,20.90999984741211,1600.0
2016-11-28,SPY,204.1492156982422,220.47999572753906,221.47999572753906,220.36000061035156,221.16000366210938,76572500.0
2016-11-29,IPO,20.473770141601562,20.809999465942383,20.809999465942383,20.719999313354492,20.719999313354492,1600.0
2016-11-29,SPY,204.54739379882812,220.91000366210938,221.44000244140625,220.1699981689453,220.52000427246094,69886700.0
2016-11-30,IPO,20.473770141601562,20.809999465942383,21.0,20.799999237060547,21.0,1100.0
2016-11-30,SPY,204.056640625,220.3800048828125,221.82000732421875,220.30999755859375,221.6300048828125,113291800.0
2016-12-01,IPO,20.33603286743164,20.670000076293945,20.81999969482422,20.670000076293945,20.81999969482422,3000.0
2016-12-01,SPY,203.306640625,219.57000732421875,220.72999572753906,219.14999389648438,220.72999572753906,79040500.0
2016-12-02,IPO,20.14910125732422,20.479999542236328,20.479999542236328,20.440000534057617,20.440000534057617,700.0
2016-12-02,SPY,203.408447265625,219.67999267578125,220.25,219.25999450683594,219.6699981689453,74840300.0
2016-12-05,IPO,20.237648010253906,20.56999969482422,20.6299991607666,20.559999465942383,20.559999465942383,2200.0
2016-12-05,SPY,204.6306915283203,221.0,221.39999389648438,220.4199981689453,220.64999389648438,67837800.0
2016-12-06,IPO,20.424579620361328,20.760000228881836,20.760000228881836,20.610000610351562,20.610000610351562,600.0
2016-12-06,SPY,205.2788543701172,221.6999969482422,221.74000549316406,220.66000366210938,221.22000122070312,59877400.0
2016-12-07,SPY,207.96405029296875,224.60000610351562,224.6699981689453,221.3800048828125,221.52000427246094,110738100.0
2016-12-07,IPO,20.56231689453125,20.899999618530273,20.899999618530273,20.739999771118164,20.75,3400.0
2016-12-08,SPY,208.47328186035156,225.14999389648438,225.6999969482422,224.25999450683594,224.57000732421875,99714400.0
2016-12-08,IPO,20.818113327026367,21.15999984741211,21.15999984741211,20.950000762939453,21.059999465942383,4900.0
2016-12-09,SPY,209.7325439453125,226.50999450683594,226.52999877929688,225.3699951171875,225.41000366210938,88005800.0
2016-12-09,IPO,20.798439025878906,21.139999389648438,21.139999389648438,21.110000610351562,21.139999389648438,2500.0
2016-12-12,SPY,209.4918212890625,226.25,226.9600067138672,225.75999450683594,226.39999389648438,102016100.0
2016-12-12,IPO,20.61151123046875,20.950000762939453,21.18000030517578,20.950000762939453,21.020000457763672,5100.0
2016-12-13,SPY,210.8899688720703,227.75999450683594,228.33999633789062,227.0,227.02000427246094,110477500.0
2016-12-13,IPO,20.542638778686523,20.8799991607666,20.889999389648438,20.81999969482422,20.81999969482422,1900.0
2016-12-14,IPO,20.395065307617188,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,100.0
2016-12-14,SPY,209.1492462158203,225.8800048828125,228.22999572753906,225.3699951171875,227.41000366210938,142501800.0
2016-12-15,IPO,20.36554718017578,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,900.0
2016-12-15,SPY,210.01036071777344,226.80999755859375,227.80999755859375,225.88999938964844,226.16000366210938,124972600.0
2016-12-16,IPO,20.424579620361328,20.760000228881836,20.81999969482422,20.6200008392334,20.6200008392334,2200.0
2016-12-16,SPY,209.59957885742188,225.0399932861328,226.0800018310547,224.6699981689453,226.00999450683594,156420200.0
2016-12-19,IPO,20.483610153198242,20.81999969482422,20.81999969482422,20.649999618530273,20.649999618530273,2200.0
2016-12-19,SPY,210.05596923828125,225.52999877929688,226.02000427246094,225.0800018310547,225.25,90341100.0
2016-12-20,SPY,210.86631774902344,226.39999389648438,226.57000732421875,225.8800048828125,226.14999389648438,89838800.0
2016-12-20,IPO,20.542638778686523,20.8799991607666,20.8799991607666,20.809999465942383,20.84000015258789,2500.0
2016-12-21,SPY,210.27952575683594,225.77000427246094,226.4499969482422,225.77000427246094,226.25,67909000.0
2016-12-21,IPO,20.542638778686523,20.8799991607666,20.889999389648438,20.850000381469727,20.889999389648438,1800.0
2016-12-22,IPO,20.385225296020508,20.719999313354492,20.81999969482422,20.719999313354492,20.81999969482422,2500.0
2016-12-22,SPY,209.916259765625,225.3800048828125,225.74000549316406,224.9199981689453,225.60000610351562,56219100.0
2016-12-23,IPO,20.46393585205078,20.799999237060547,20.799999237060547,20.719999313354492,20.719999313354492,1500.0
2016-12-23,SPY,210.22364807128906,225.7100067138672,225.72000122070312,225.2100067138672,225.42999267578125,36697800.0
2016-12-27,IPO,20.66069984436035,21.0,21.0,20.959999084472656,20.959999084472656,400.0
2016-12-27,SPY,210.74520874023438,226.27000427246094,226.72999572753906,226.0,226.02000427246094,42672500.0
2016-12-28,IPO,20.473770141601562,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,200.0
2016-12-28,SPY,209.00350952148438,224.39999389648438,226.58999633789062,224.27000427246094,226.57000732421875,64095000.0
2016-12-29,SPY,208.95692443847656,224.35000610351562,224.88999938964844,223.83999633789062,224.47999572753906,48696100.0
2016-12-29,IPO,20.41473960876465,20.75,20.780000686645508,20.719999313354492,20.780000686645508,2100.0
2016-12-30,SPY,208.19320678710938,223.52999877929688,224.8300018310547,222.72999572753906,224.72999572753906,108998300.0
2016-12-30,IPO,20.33603286743164,20.670000076293945,20.760000228881836,20.670000076293945,20.760000228881836,4400.0
2017-01-03,SPY,209.785888671875,225.24000549316406,225.8300018310547,223.8800048828125,225.0399932861328,91366500.0
2017-01-03,IPO,20.483610153198242,20.81999969482422,21.0,20.809999465942383,20.81999969482422,2500.0
2017-01-04,SPY,211.0339813232422,226.5800018310547,226.75,225.61000061035156,225.6199951171875,78744400.0
2017-01-04,IPO,20.85746955871582,21.200000762939453,21.200000762939453,20.940000534057617,20.969999313354492,600.0
2017-01-05,SPY,210.86631774902344,226.39999389648438,226.5800018310547,225.47999572753906,226.27000427246094,78379000.0
2017-01-05,IPO,20.936180114746094,21.280000686645508,21.290000915527344,21.149999618530273,21.290000915527344,4900.0
2017-01-06,IPO,21.01488494873047,21.360000610351562,21.40999984741211,21.239999771118164,21.40999984741211,5700.0
2017-01-06,SPY,211.6207275390625,227.2100067138672,227.75,225.89999389648438,226.52999877929688,71559900.0
2017-01-09,IPO,21.083755493164062,21.43000030517578,21.520000457763672,21.360000610351562,21.43000030517578,7200.0
2017-01-09,SPY,210.92221069335938,226.4600067138672,227.07000732421875,226.4199981689453,226.91000366210938,46939700.0
2017-01-10,SPY,210.92221069335938,226.4600067138672,227.4499969482422,226.00999450683594,226.47999572753906,63771900.0
2017-01-10,IPO,21.005048751831055,21.350000381469727,21.530000686645508,21.350000381469727,21.399999618530273,8300.0
2017-01-11,IPO,21.064075469970703,21.40999984741211,21.450000762939453,21.40999984741211,21.450000762939453,1000.0
2017-01-11,SPY,211.51829528808594,227.10000610351562,227.10000610351562,225.58999633789062,226.36000061035156,74650000.0
2017-01-12,IPO,21.005048751831055,21.350000381469727,21.3700008392334,21.239999771118164,21.239999771118164,3000.0
2017-01-12,SPY,210.98736572265625,226.52999877929688,226.75,224.9600067138672,226.5,72113200.0
2017-01-13,IPO,21.172300338745117,21.520000457763672,21.549999237060547,21.479999542236328,21.479999542236328,3000.0
2017-01-13,SPY,211.47174072265625,227.0500030517578,227.39999389648438,226.69000244140625,226.72999572753906,62717900.0
2017-01-17,IPO,21.083755493164062,21.43000030517578,21.520000457763672,21.43000030517578,21.5,2700.0
2017-01-17,SPY,210.72659301757812,226.25,226.77999877929688,225.8000030517578,226.30999755859375,61240800.0
2017-01-18,IPO,21.18213653564453,21.530000686645508,21.56999969482422,21.510000228881836,21.510000228881836,1900.0
2017-01-18,SPY,211.19227600097656,226.75,226.8000030517578,225.89999389648438,226.5399932861328,54793300.0
2017-01-19,IPO,21.201812744140625,21.549999237060547,21.6299991607666,21.549999237060547,21.600000381469727,700.0
2017-01-19,SPY,210.40992736816406,225.91000366210938,227.0,225.41000366210938,226.83999633789062,66608800.0
2017-01-20,IPO,21.33955192565918,21.690000534057617,21.700000762939453,21.690000534057617,21.690000534057617,1000.0
2017-01-20,SPY,211.1829833984375,226.74000549316406,227.30999755859375,225.97000122070312,226.6999969482422,129168600.0
2017-01-23,IPO,21.221492767333984,21.56999969482422,21.700000762939453,21.56999969482422,21.700000762939453,1700.0
2017-01-23,SPY,210.63345336914062,226.14999389648438,226.80999755859375,225.27000427246094,226.74000549316406,75061600.0
2017-01-24,SPY,211.98397827148438,227.60000610351562,228.0800018310547,226.27000427246094,226.39999389648438,95555300.0
2017-01-24,IPO,21.496965408325195,21.850000381469727,21.8700008392334,21.520000457763672,21.520000457763672,800.0
2017-01-25,SPY,213.8188018798828,229.57000732421875,229.57000732421875,228.50999450683594,228.6999969482422,84437700.0
2017-01-25,IPO,21.615028381347656,21.969999313354492,21.989999771118164,21.940000534057617,21.959999084472656,5100.0
2017-01-26,SPY,213.5952911376953,229.3300018310547,229.7100067138672,229.00999450683594,229.39999389648438,59970700.0
2017-01-26,IPO,21.40842056274414,21.760000228881836,22.059999465942383,21.75,22.059999465942383,2600.0
2017-01-27,SPY,213.2599639892578,228.97000122070312,229.58999633789062,228.75999450683594,229.4199981689453,59711100.0
2017-01-27,IPO,21.349393844604492,21.700000762939453,21.739999771118164,21.65999984741211,21.739999771118164,1300.0
2017-01-30,SPY,211.93739318847656,227.5500030517578,228.1999969482422,226.41000366210938,228.1699981689453,79737300.0
2017-01-30,IPO,21.044401168823242,21.389999389648438,21.639999389648438,21.31999969482422,21.639999389648438,4200.0
2017-01-31,SPY,211.91876220703125,227.52999877929688,227.60000610351562,226.32000732421875,226.97999572753906,75880800.0
2017-01-31,IPO,21.073915481567383,21.420000076293945,21.469999313354492,21.40999984741211,21.469999313354492,1300.0
2017-02-01,IPO,21.083755493164062,21.43000030517578,21.43000030517578,21.399999618530273,21.43000030517578,600.0
2017-02-01,SPY,212.0026092529297,227.6199951171875,228.58999633789062,226.94000244140625,227.52999877929688,79117700.0
2017-02-02,IPO,21.2313289642334,21.579999923706055,21.649999618530273,21.440000534057617,21.440000534057617,2500.0
2017-02-02,SPY,212.14230346679688,227.77000427246094,228.10000610351562,226.82000732421875,227.6199951171875,69657600.0
2017-02-03,IPO,21.447772979736328,21.799999237060547,21.799999237060547,21.690000534057617,21.790000915527344,2400.0
2017-02-03,SPY,213.60458374023438,229.33999633789062,229.5500030517578,228.4600067138672,228.82000732421875,80563200.0
2017-02-06,IPO,21.290359497070312,21.639999389648438,21.729999542236328,21.6299991607666,21.729999542236328,1700.0
2017-02-06,SPY,213.22268676757812,228.92999267578125,229.3300018310547,228.5399932861328,228.8699951171875,57790100.0
2017-02-07,IPO,21.290359497070312,21.639999389648438,21.639999389648438,21.6200008392334,21.6200008392334,500.0
2017-02-07,SPY,213.23202514648438,228.94000244140625,229.66000366210938,228.72000122070312,229.3800048828125,57931200.0
2017-02-08,SPY,213.51145935058594,229.24000549316406,229.38999938964844,228.30999755859375,228.94000244140625,51566200.0
2017-02-08,IPO,21.14278221130371,21.489999771118164,21.559999465942383,21.489999771118164,21.559999465942383,800.0
2017-02-09,SPY,214.77813720703125,230.60000610351562,230.9499969482422,229.24000549316406,229.24000549316406,65955200.0
2017-02-09,IPO,21.546159744262695,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,600.0
2017-02-10,SPY,215.62567138671875,231.50999450683594,231.77000427246094,230.6199951171875,231.0,66015900.0
2017-02-10,IPO,21.69373893737793,22.049999237060547,22.049999237060547,21.969999313354492,22.049999237060547,1900.0
2017-02-13,SPY,216.7992401123047,232.77000427246094,233.07000732421875,232.0500030517578,232.0800018310547,55182100.0
2017-02-13,IPO,21.84130859375,22.200000762939453,22.219999313354492,22.170000076293945,22.170000076293945,5000.0
2017-02-14,SPY,217.6654510498047,233.6999969482422,233.7100067138672,232.16000366210938,232.55999755859375,71109000.0
2017-02-14,IPO,22.038082122802734,22.399999618530273,22.40999984741211,22.270000457763672,22.270000457763672,3300.0
2017-02-15,SPY,218.80169677734375,234.9199981689453,235.13999938964844,233.38999938964844,233.4499969482422,86785800.0
2017-02-15,IPO,22.303720474243164,22.670000076293945,22.670000076293945,22.469999313354492,22.469999313354492,2600.0
2017-02-16,SPY,218.61546325683594,234.72000122070312,235.16000366210938,233.85000610351562,234.9499969482422,84722400.0
2017-02-16,IPO,22.146303176879883,22.510000228881836,22.670000076293945,22.479999542236328,22.670000076293945,5100.0
2017-02-17,SPY,218.96006774902344,235.08999633789062,235.08999633789062,233.92999267578125,233.9499969482422,77204100.0
2017-02-17,IPO,22.244686126708984,22.610000610351562,22.610000610351562,22.510000228881836,22.549999237060547,4100.0
2017-02-21,IPO,22.441455841064453,22.809999465942383,22.809999465942383,22.700000762939453,22.700000762939453,3500.0
2017-02-21,SPY,220.26400756835938,236.49000549316406,236.69000244140625,235.50999450683594,235.52000427246094,88946100.0
2017-02-22,IPO,22.411941528320312,22.780000686645508,22.829999923706055,22.760000228881836,22.81999969482422,8000.0
2017-02-22,SPY,220.0684051513672,236.27999877929688,236.5399932861328,235.8300018310547,236.02000427246094,62115200.0
2017-02-23,IPO,22.441455841064453,22.809999465942383,22.809999465942383,22.729999542236328,22.780000686645508,1200.0
2017-02-23,SPY,220.2174072265625,236.44000244140625,236.89999389648438,235.55999755859375,236.8800048828125,74615900.0
2017-02-24,IPO,22.362749099731445,22.729999542236328,22.770000457763672,22.68000030517578,22.68000030517578,1800.0
2017-02-24,SPY,220.49685668945312,236.74000549316406,236.7899932861328,235.41000366210938,235.4600067138672,82381600.0
2017-02-27,SPY,220.8414764404297,237.11000061035156,237.30999755859375,236.35000610351562,236.63999938964844,56515400.0
2017-02-27,IPO,22.4512939453125,22.81999969482422,22.81999969482422,22.729999542236328,22.799999237060547,4200.0
2017-02-28,IPO,22.234853744506836,22.600000381469727,22.670000076293945,22.600000381469727,22.670000076293945,600.0
2017-02-28,SPY,220.24539184570312,236.47000122070312,236.9499969482422,236.02000427246094,236.6699981689453,96961900.0
2017-03-01,IPO,22.470970153808594,22.84000015258789,22.84000015258789,22.760000228881836,22.81999969482422,8900.0
2017-03-01,SPY,223.32827758789062,239.77999877929688,240.32000732421875,238.3699951171875,238.38999938964844,149158200.0
2017-03-02,IPO,22.234853744506836,22.600000381469727,22.860000610351562,22.59000015258789,22.860000610351562,23200.0
2017-03-02,SPY,221.92189025878906,238.27000427246094,239.57000732421875,238.2100067138672,239.55999755859375,70246000.0
2017-03-03,SPY,222.0615997314453,238.4199981689453,238.61000061035156,237.72999572753906,238.1699981689453,81974300.0
2017-03-03,IPO,22.31355857849121,22.68000030517578,22.700000762939453,22.549999237060547,22.700000762939453,3600.0
2017-03-06,SPY,221.4003143310547,237.7100067138672,238.1199951171875,237.00999450683594,237.5,55391500.0
2017-03-06,IPO,22.11678695678711,22.479999542236328,22.520000457763672,22.389999389648438,22.520000457763672,6300.0
2017-03-07,IPO,21.998727798461914,22.360000610351562,22.6299991607666,22.360000610351562,22.6299991607666,3700.0
2017-03-07,SPY,220.739013671875,237.0,237.77000427246094,236.75999450683594,237.36000061035156,65103700.0
2017-03-08,IPO,22.038082122802734,22.399999618530273,22.43000030517578,22.34000015258789,22.34000015258789,2800.0
2017-03-08,SPY,220.32920837402344,236.55999755859375,237.63999938964844,236.39999389648438,237.33999633789062,78168800.0
2017-03-09,IPO,21.95937156677246,22.31999969482422,22.399999618530273,22.200000762939453,22.399999618530273,7900.0
2017-03-09,SPY,220.60861206054688,236.86000061035156,237.24000549316406,235.74000549316406,236.6999969482422,90683900.0
2017-03-10,IPO,22.087276458740234,22.450000762939453,22.479999542236328,22.389999389648438,22.389999389648438,3000.0
2017-03-10,SPY,221.38168334960938,237.69000244140625,238.02000427246094,236.58999633789062,237.97000122070312,81991700.0
2017-03-13,IPO,22.11678695678711,22.479999542236328,22.5,22.459999084472656,22.459999084472656,600.0
2017-03-13,SPY,221.49342346191406,237.80999755859375,237.86000061035156,237.24000549316406,237.6199951171875,57256800.0
2017-03-14,IPO,21.95937156677246,22.31999969482422,22.31999969482422,22.299999237060547,22.299999237060547,500.0
2017-03-14,SPY,220.6458740234375,236.89999389648438,237.24000549316406,236.19000244140625,237.17999267578125,59880800.0
2017-03-15,SPY,222.5552520751953,238.9499969482422,239.44000244140625,237.2899932861328,237.55999755859375,96081800.0
2017-03-15,IPO,22.04791831970215,22.40999984741211,22.469999313354492,22.329999923706055,22.329999923706055,2800.0
2017-03-16,SPY,222.11746215820312,238.47999572753906,239.1999969482422,238.10000610351562,239.11000061035156,78344000.0
2017-03-16,IPO,22.215171813964844,22.579999923706055,22.690000534057617,22.579999923706055,22.690000534057617,2100.0
2017-03-17,IPO,22.305770874023438,22.649999618530273,22.68000030517578,22.610000610351562,22.610000610351562,2300.0
2017-03-17,SPY,221.7273712158203,237.02999877929688,237.97000122070312,237.02999877929688,237.75,89002100.0
2017-03-20,IPO,22.207292556762695,22.549999237060547,22.6299991607666,22.549999237060547,22.6299991607666,2200.0
2017-03-20,SPY,221.4841766357422,236.77000427246094,237.36000061035156,236.32000732421875,237.02999877929688,52537000.0
2017-03-21,IPO,21.872459411621094,22.209999084472656,22.360000610351562,22.209999084472656,22.360000610351562,3500.0
2017-03-21,SPY,218.64044189453125,233.72999572753906,237.61000061035156,233.5800018310547,237.47000122070312,131809300.0
2017-03-22,SPY,219.15492248535156,234.27999877929688,234.61000061035156,233.0500030517578,233.77000427246094,97569200.0
2017-03-22,IPO,22.000486373901367,22.34000015258789,22.34000015258789,22.229999542236328,22.270000457763672,3300.0
2017-03-23,SPY,218.9210662841797,234.02999877929688,235.33999633789062,233.60000610351562,234.27999877929688,100410300.0
2017-03-23,IPO,22.226987838745117,22.56999969482422,22.579999923706055,22.420000076293945,22.420000076293945,1700.0
2017-03-24,SPY,218.7620391845703,233.86000061035156,235.0399932861328,232.9600067138672,234.3800048828125,112504900.0
2017-03-24,IPO,22.305770874023438,22.649999618530273,22.649999618530273,22.610000610351562,22.6200008392334,1900.0
2017-03-27,SPY,218.53753662109375,233.6199951171875,233.9199981689453,231.61000061035156,231.92999267578125,87454500.0
2017-03-27,IPO,22.423952102661133,22.770000457763672,22.799999237060547,22.450000762939453,22.450000762939453,5200.0
2017-03-28,SPY,220.1278076171875,235.32000732421875,235.80999755859375,233.13999938964844,233.27000427246094,93483900.0
2017-03-28,IPO,22.591365814208984,22.940000534057617,23.0,22.639999389648438,22.75,5700.0
2017-03-29,IPO,22.69969367980957,23.049999237060547,23.049999237060547,23.0,23.0,1000.0
2017-03-29,SPY,220.33358764648438,235.5399932861328,235.80999755859375,234.72999572753906,234.99000549316406,61950400.0
2017-03-30,IPO,22.709543228149414,23.059999465942383,23.059999465942383,23.030000686645508,23.030000686645508,900.0
2017-03-30,SPY,221.03517150878906,236.2899932861328,236.52000427246094,235.27000427246094,235.47000122070312,56737900.0
2017-03-31,IPO,22.768632888793945,23.1200008392334,23.1200008392334,23.020000457763672,23.049999237060547,2500.0
2017-03-31,SPY,220.5206756591797,235.74000549316406,236.50999450683594,235.67999267578125,235.89999389648438,73733100.0
2017-04-03,IPO,22.571670532226562,22.920000076293945,23.139999389648438,22.809999465942383,23.110000610351562,11800.0
2017-04-03,SPY,220.1371612548828,235.3300018310547,236.02999877929688,233.91000366210938,235.8000030517578,85546500.0
2017-04-04,IPO,22.591365814208984,22.940000534057617,22.940000534057617,22.93000030517578,22.93000030517578,400.0
2017-04-04,SPY,220.27748107910156,235.47999572753906,235.5800018310547,234.55999755859375,235.0,56466200.0
2017-04-05,IPO,22.295923233032227,22.639999389648438,22.889999389648438,22.639999389648438,22.889999389648438,700.0
2017-04-05,SPY,219.62265014648438,234.77999877929688,237.38999938964844,234.5399932861328,236.25999450683594,108800600.0
2017-04-06,IPO,22.37470817565918,22.719999313354492,22.739999771118164,22.56999969482422,22.670000076293945,2400.0
2017-04-06,SPY,220.2400360107422,235.44000244140625,236.0399932861328,234.42999267578125,234.94000244140625,69135800.0
2017-04-07,IPO,22.41410255432129,22.760000228881836,22.760000228881836,22.59000015258789,22.59000015258789,600.0
2017-04-07,SPY,220.0155487060547,235.1999969482422,236.0,234.63999938964844,235.14999389648438,74412300.0
2017-04-10,IPO,22.48303985595703,22.829999923706055,22.889999389648438,22.829999923706055,22.889999389648438,4400.0
2017-04-10,SPY,220.146484375,235.33999633789062,236.25999450683594,234.72999572753906,235.36000061035156,67615300.0
2017-04-11,IPO,22.404253005981445,22.75,22.790000915527344,22.700000762939453,22.700000762939453,1500.0
2017-04-11,SPY,219.8845672607422,235.05999755859375,235.17999267578125,233.33999633789062,234.89999389648438,88045300.0
2017-04-12,SPY,218.9210662841797,234.02999877929688,234.9600067138672,233.77000427246094,234.74000549316406,81864400.0
2017-04-12,IPO,22.404253005981445,22.75,22.75,22.75,22.75,0.0
2017-04-13,IPO,22.25653839111328,22.600000381469727,22.770000457763672,22.600000381469727,22.770000457763672,2600.0
2017-04-13,SPY,217.4991912841797,232.50999450683594,234.49000549316406,232.50999450683594,233.63999938964844,92880400.0
2017-04-17,IPO,22.453493118286133,22.799999237060547,22.799999237060547,22.6200008392334,22.6299991607666,3600.0
2017-04-17,SPY,219.42620849609375,234.57000732421875,234.57000732421875,232.8800048828125,233.11000061035156,68405400.0
2017-04-18,IPO,22.48303985595703,22.829999923706055,22.889999389648438,22.760000228881836,22.860000610351562,1300.0
2017-04-18,SPY,218.77139282226562,233.8699951171875,234.49000549316406,233.0800018310547,233.72000122070312,83225800.0
2017-04-19,IPO,22.68984603881836,23.040000915527344,23.100000381469727,23.0,23.0,2600.0
2017-04-19,SPY,218.369140625,233.44000244140625,234.9499969482422,233.17999267578125,234.52000427246094,68699900.0
2017-04-20,IPO,22.916353225708008,23.270000457763672,23.270000457763672,23.190000534057617,23.190000534057617,4200.0
2017-04-20,SPY,220.146484375,235.33999633789062,235.85000610351562,233.77999877929688,234.14999389648438,92572200.0
2017-04-21,SPY,219.44491577148438,234.58999633789062,235.30999755859375,234.1300048828125,235.25,110389800.0
2017-04-21,IPO,22.876956939697266,23.229999542236328,23.270000457763672,23.229999542236328,23.270000457763672,2000.0
2017-04-24,IPO,23.142858505249023,23.5,23.5,23.389999389648438,23.5,3900.0
2017-04-24,SPY,221.8583526611328,237.1699981689453,237.41000366210938,234.55999755859375,237.17999267578125,119209900.0
2017-04-25,IPO,23.290578842163086,23.649999618530273,23.709999084472656,23.43000030517578,23.43000030517578,2800.0
2017-04-25,SPY,223.1492462158203,238.5500030517578,238.9499969482422,237.80999755859375,237.91000366210938,76698300.0
2017-04-26,SPY,223.00894165039062,238.39999389648438,239.52999877929688,238.35000610351562,238.50999450683594,84702500.0
2017-04-26,IPO,23.37920379638672,23.739999771118164,23.75,23.6299991607666,23.6299991607666,1600.0
2017-04-27,IPO,23.448144912719727,23.809999465942383,23.8799991607666,23.760000228881836,23.81999969482422,2800.0
2017-04-27,SPY,223.19601440429688,238.60000610351562,238.9499969482422,237.97999572753906,238.77000427246094,57410300.0
2017-04-28,SPY,222.7095947265625,238.0800018310547,238.92999267578125,237.92999267578125,238.89999389648438,63532800.0
2017-04-28,IPO,23.438295364379883,23.799999237060547,23.81999969482422,23.75,23.75,2200.0
2017-05-01,IPO,23.61556053161621,23.979999542236328,24.0,23.799999237060547,23.860000610351562,17600.0
2017-05-01,SPY,223.27085876464844,238.67999267578125,239.1699981689453,238.1999969482422,238.67999267578125,66882500.0
2017-05-02,SPY,223.35507202148438,238.77000427246094,238.97999572753906,238.3000030517578,238.83999633789062,57375700.0
2017-05-02,IPO,23.782976150512695,24.149999618530273,24.149999618530273,24.010000228881836,24.049999237060547,5300.0
2017-05-03,IPO,23.5170841217041,23.8799991607666,24.1200008392334,23.780000686645508,24.1200008392334,6500.0
2017-05-03,SPY,223.08377075195312,238.47999572753906,238.8800048828125,237.6999969482422,238.77000427246094,73137700.0
2017-05-04,SPY,223.345703125,238.75999450683594,238.9199981689453,237.77999877929688,238.8300018310547,61462700.0
2017-05-04,IPO,23.881458282470703,24.25,24.25,24.15999984741211,24.190000534057617,2400.0
2017-05-05,SPY,224.2250518798828,239.6999969482422,239.72000122070312,238.67999267578125,239.19000244140625,62001300.0
2017-05-05,IPO,24.20644187927246,24.579999923706055,24.579999923706055,24.329999923706055,24.329999923706055,4500.0
2017-05-08,SPY,224.18759155273438,239.66000366210938,239.9199981689453,239.1699981689453,239.75,48385700.0
2017-05-08,IPO,24.275379180908203,24.649999618530273,24.8700008392334,24.559999465942383,24.8700008392334,5500.0
2017-05-09,SPY,223.9818115234375,239.44000244140625,240.19000244140625,239.0399932861328,239.9600067138672,51363200.0
2017-05-09,IPO,24.383708953857422,24.760000228881836,24.860000610351562,24.729999542236328,24.860000610351562,2500.0
2017-05-10,SPY,224.38401794433594,239.8699951171875,239.8699951171875,239.14999389648438,239.38999938964844,54293800.0
2017-05-10,IPO,24.541276931762695,24.920000076293945,24.950000762939453,24.729999542236328,24.81999969482422,8100.0
2017-05-11,SPY,223.92567443847656,239.3800048828125,239.57000732421875,238.1300048828125,239.35000610351562,62358300.0
2017-05-11,IPO,24.226139068603516,24.600000381469727,24.770000457763672,24.399999618530273,24.770000457763672,4900.0
2017-05-12,IPO,24.275379180908203,24.649999618530273,24.719999313354492,24.56999969482422,24.56999969482422,3900.0
2017-05-12,SPY,223.551513671875,238.97999572753906,239.42999267578125,238.6699981689453,239.08999633789062,53912700.0
2017-05-15,SPY,224.7863006591797,240.3000030517578,240.44000244140625,239.4499969482422,239.47000122070312,61918900.0
2017-05-15,IPO,24.659452438354492,25.040000915527344,25.110000610351562,24.959999084472656,25.0,10100.0
2017-05-16,IPO,24.639755249023438,25.020000457763672,25.049999237060547,24.940000534057617,25.049999237060547,5400.0
2017-05-16,SPY,224.58047485351562,240.0800018310547,240.6699981689453,239.6300048828125,240.63999938964844,51241800.0
2017-05-17,SPY,220.59552001953125,235.82000732421875,240.0800018310547,235.75,240.0800018310547,172174100.0
2017-05-17,IPO,24.098114013671875,24.469999313354492,24.68000030517578,24.459999084472656,24.68000030517578,4900.0
2017-05-18,IPO,24.167051315307617,24.540000915527344,24.540000915527344,24.149999618530273,24.280000686645508,6300.0
2017-05-18,SPY,221.4841766357422,236.77000427246094,237.75,235.42999267578125,235.72999572753906,107047700.0
